filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00586.jpg,694,67,773,286,831,519,880,736,616,143,646,224,659,307,722,553,752,627,770,712,469,498,241,387,272,544,323,692
00589.jpg,1780,274,1993,805,2158,1360,2289,1881,1596,471,1678,668,1722,869,1895,1455,1976,1630,2023,1835,1285,1347,719,1099,807,1482,941,1833
00598.jpg,254,51,287,122,313,197,335,268,230,79,242,106,250,133,278,212,291,236,298,263,193,202,114,172,129,224,150,271
00599.jpg,713,90,796,309,859,539,910,755,636,168,668,249,684,332,750,576,782,649,800,733,498,526,268,419,302,577,355,723
00604.jpg,251,52,283,122,310,195,331,264,227,80,240,106,247,133,275,210,288,233,295,260,192,200,114,172,129,223,150,269
00611.jpg,868,198,986,434,1086,681,1169,914,791,297,836,384,865,475,970,736,1015,813,1045,905,684,713,415,624,472,796,548,951
00613.jpg,360,158,409,229,452,305,488,376,341,193,358,218,372,247,416,328,434,350,449,379,320,332,232,315,258,368,288,415
00622.jpg,801,163,899,388,977,624,1039,844,725,250,762,334,784,419,865,668,903,741,925,829,603,629,358,531,401,694,462,842
00624.jpg,1441,309,1615,707,1754,1126,1864,1517,1307,463,1372,611,1411,763,1555,1204,1622,1335,1662,1491,1090,1136,654,962,731,1251,839,1515
00625.jpg,173,20,195,74,211,131,225,184,155,40,163,60,167,80,184,140,193,158,198,179,122,129,64,103,73,142,87,178
00626.jpg,838,86,934,349,1006,628,1066,889,744,179,782,275,798,375,875,670,912,759,933,860,571,605,296,474,334,663,397,840
00654.jpg,4688,451,5224,1933,5623,3504,5961,4975,4160,971,4368,1513,4459,2075,4886,3740,5094,4240,5214,4811,3173,3370,1631,2625,1843,3692,2194,4688
00655.jpg,576,74,645,250,698,436,741,610,514,138,541,203,554,270,610,466,637,525,652,593,406,428,219,344,247,471,292,589
00676.jpg,1944,456,2189,979,2389,1530,2550,2045,1771,667,1864,861,1920,1061,2128,1642,2222,1813,2282,2018,1506,1568,923,1354,1035,1735,1189,2081
00681.jpg,361,56,405,163,440,276,468,381,324,96,341,136,350,177,387,296,404,331,414,373,262,275,147,226,165,303,193,375
00683.jpg,1105,171,1239,500,1342,844,1426,1167,991,294,1042,416,1070,540,1179,904,1230,1012,1260,1140,800,839,448,687,504,924,588,1142
00691.jpg,3568,489,3993,1571,4319,2709,4584,3775,3190,885,3354,1285,3437,1695,3781,2897,3944,3257,4038,3675,2532,2665,1383,2150,1558,2931,1829,3651
00696.jpg,472,46,527,195,568,353,604,501,419,99,441,154,450,210,494,377,516,428,528,485,322,342,166,268,188,375,224,475
00701.jpg,337,44,377,147,408,255,434,356,301,81,316,119,324,158,357,273,373,307,382,347,238,251,129,202,146,277,172,345
00705.jpg,682,80,763,291,825,514,876,723,608,156,639,234,654,314,720,550,751,620,769,702,475,502,252,400,285,552,337,693
00706.jpg,486,53,542,204,585,365,620,515,432,107,454,162,464,220,509,390,531,441,543,499,334,353,175,278,197,388,234,489
00710.jpg,312,31,349,129,378,234,402,332,278,66,292,102,299,139,329,250,343,283,352,321,214,227,110,179,126,250,150,316
00712.jpg,487,48,543,201,585,364,621,516,432,102,454,158,464,216,509,389,530,441,543,500,331,351,171,275,193,385,230,488
00730.jpg,132,16,149,57,164,99,176,140,118,32,125,47,128,62,144,107,151,121,155,137,95,101,51,83,59,113,71,140
00742.jpg,427,49,480,181,522,321,558,452,381,98,401,146,412,197,457,345,477,389,490,440,301,319,159,257,182,353,217,441
00746.jpg,229,28,256,98,277,173,294,243,204,53,215,79,220,106,242,185,252,209,258,236,160,169,85,135,96,186,114,233
00747.jpg,169,90,197,118,224,148,248,176,163,108,174,118,182,130,211,161,221,170,230,181,167,173,126,174,143,195,161,213
00748.jpg,331,42,374,144,407,251,435,351,296,81,313,118,321,157,357,270,373,304,383,343,237,251,128,205,146,278,174,346
00751.jpg,373,102,421,197,460,298,492,392,343,142,360,177,372,214,413,320,431,351,443,389,297,309,189,272,211,342,241,405
00752.jpg,197,63,223,110,246,160,264,207,183,84,192,101,199,119,222,172,232,187,239,206,163,169,108,153,121,188,137,219
00755.jpg,1668,232,1872,737,2031,1267,2161,1764,1493,419,1571,606,1612,797,1781,1358,1859,1525,1905,1721,1194,1257,654,1022,740,1387,871,1722
00763.jpg,1394,549,1588,845,1761,1161,1907,1457,1310,693,1382,800,1435,920,1613,1254,1686,1348,1743,1468,1221,1266,853,1189,957,1410,1081,1605
00764.jpg,483,55,540,205,584,364,620,512,430,109,452,164,463,221,509,389,531,439,544,497,335,355,177,282,200,390,237,490
00783.jpg,475,474,574,477,676,482,777,485,498,519,534,517,571,523,681,530,715,526,754,531,612,633,543,707,612,716,681,713
00787.jpg,598,90,672,269,731,456,779,632,536,157,565,224,581,292,642,489,671,549,688,618,434,456,241,375,273,504,321,623
00794.jpg,1892,183,2101,781,2255,1414,2383,2007,1678,389,1759,608,1793,835,1957,1506,2038,1708,2084,1938,1271,1349,654,1042,734,1472,870,1874
00800.jpg,283,43,318,128,346,216,368,299,254,75,268,107,275,139,304,232,318,260,326,293,206,216,115,178,130,239,152,295
00805.jpg,315,33,353,132,383,236,408,334,280,69,295,105,302,142,334,253,349,286,358,324,218,231,114,184,130,255,155,322
00807.jpg,262,42,294,120,318,201,338,277,235,71,247,100,254,129,280,215,292,240,299,270,191,200,107,164,121,220,140,271
00808.jpg,272,75,306,144,335,217,358,285,250,104,262,129,271,156,300,233,313,255,322,283,216,225,138,198,154,248,176,294
00810.jpg,792,111,891,350,970,602,1035,838,709,201,748,290,768,381,851,646,889,726,913,818,571,601,313,493,356,666,420,825
00811.jpg,250,122,284,166,315,215,342,260,239,146,251,161,261,180,293,232,306,245,317,264,229,238,171,230,190,264,212,293
00812.jpg,290,42,326,130,353,221,375,307,260,75,274,107,281,140,310,237,323,266,331,300,209,219,115,179,130,242,153,300
00865.jpg,1461,151,1630,610,1756,1095,1862,1550,1299,313,1364,481,1393,655,1528,1170,1593,1324,1631,1501,998,1058,519,830,586,1160,696,1468
00877.jpg,92,36,106,56,119,77,130,96,87,46,92,53,96,61,109,83,115,90,119,98,83,86,57,82,65,96,74,109
00879.jpg,246,25,276,103,298,184,318,261,219,53,230,81,236,111,260,197,271,223,278,253,170,180,88,143,100,198,120,250
00881.jpg,148,47,169,82,188,120,204,155,137,63,145,76,151,90,170,130,179,141,185,155,125,130,82,119,93,146,107,169
00889.jpg,166,76,189,108,211,141,230,173,158,93,166,104,173,117,196,153,204,162,212,175,152,157,111,152,124,175,139,196
00893.jpg,763,222,861,412,942,613,1008,801,703,302,739,372,763,446,847,658,884,720,909,796,615,639,397,567,444,706,505,832
00896.jpg,841,101,939,361,1014,634,1076,891,750,194,788,290,806,388,885,678,923,765,945,865,585,618,312,492,352,679,415,852
00907.jpg,518,360,601,416,683,478,759,534,514,408,544,426,572,452,658,518,688,534,717,559,549,569,449,590,501,636,557,671
00915.jpg,223,86,254,134,281,185,304,234,209,109,221,126,229,146,257,200,269,215,278,235,194,201,135,188,151,224,170,255
00926.jpg,380,42,425,161,459,286,487,403,339,85,356,128,364,173,400,306,417,345,427,391,263,278,138,220,156,305,185,385
00932.jpg,313,38,350,135,379,236,403,331,279,74,294,109,301,146,331,253,346,285,354,322,220,232,118,186,133,255,157,320
00960.jpg,249,32,280,109,304,189,324,264,223,60,235,89,241,117,266,202,278,228,285,257,177,187,96,151,108,206,128,257
00964.jpg,428,154,482,250,529,352,568,448,399,197,419,232,433,270,481,378,501,409,517,447,359,373,246,341,273,412,308,475
00969.jpg,178,28,201,81,220,136,235,188,160,49,169,68,174,88,194,146,203,164,208,184,132,138,74,115,84,154,99,188
00977.jpg,476,73,534,215,579,364,616,503,427,127,450,179,461,233,509,390,531,437,544,491,345,362,193,297,217,399,254,493
00994.jpg,371,36,413,153,445,277,471,394,329,77,346,120,353,164,386,296,403,336,412,381,251,266,129,207,145,292,173,371
00996.jpg,167,40,189,84,209,131,224,176,152,58,161,75,166,92,186,142,195,156,201,174,132,138,81,121,92,153,106,183
01002.jpg,212,36,241,98,265,163,285,224,191,61,202,84,209,108,235,176,246,196,253,220,161,168,91,144,105,189,124,229
01022.jpg,102,21,116,50,127,79,137,107,92,33,98,44,101,55,113,86,119,95,122,106,79,83,47,72,54,93,63,111
01024.jpg,81,11,92,36,101,62,108,86,73,21,77,30,79,39,89,67,93,75,95,84,59,63,32,52,37,70,44,86
01027.jpg,92,12,104,40,114,70,122,97,82,23,87,33,90,44,100,75,105,85,108,95,67,71,36,58,42,79,50,97
01032.jpg,63,36,74,46,84,56,93,66,62,43,66,46,69,51,80,61,84,64,87,68,64,66,49,68,56,75,63,81
01033.jpg,91,81,109,85,128,89,146,93,93,90,100,91,107,93,127,98,133,98,140,101,111,115,96,126,108,130,121,132
01038.jpg,108,13,123,46,134,82,144,115,97,25,103,38,105,50,118,88,123,99,127,112,78,82,41,67,47,92,57,114
01039.jpg,308,80,348,160,380,245,406,324,283,113,297,143,306,174,340,263,355,289,365,321,243,253,153,222,171,280,196,333
01042.jpg,25,129,43,94,64,58,87,22,45,130,51,116,60,105,83,66,89,52,98,40,106,109,122,149,138,126,151,100
01044.jpg,309,37,345,132,373,233,397,327,275,72,289,107,296,143,326,249,340,281,349,318,216,228,115,182,130,251,154,314
01046.jpg,103,13,117,45,128,78,138,109,93,26,98,37,101,49,113,84,118,95,121,107,75,79,40,65,47,88,56,109
