filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05975.jpg,22,104,71,83,135,52,165,26,44,115,66,107,85,97,143,73,153,63,176,52,149,148,121,182,151,174,174,160
04195.jpg,14,9,28,11,41,16,50,17,20,16,21,16,23,16,38,21,41,20,45,22,31,31,20,39,27,41,32,43
02421.jpg,28,21,51,26,79,32,96,28,31,32,39,32,46,34,71,39,81,38,87,38,61,68,34,79,53,84,70,82
03704.jpg,33,40,73,36,101,37,137,35,43,56,55,54,74,55,103,55,115,55,128,55,96,88,60,122,92,122,115,120
03288.jpg,37,14,52,13,99,14,131,9,43,26,54,26,64,26,96,28,109,24,126,23,79,68,59,89,84,94,106,84
05637.jpg,35,30,72,30,103,39,133,37,42,40,54,42,68,47,102,52,111,53,119,54,78,74,51,107,75,110,103,110
02765.jpg,31,54,75,42,100,39,132,38,38,64,55,61,66,61,102,54,115,50,127,46,109,98,72,135,103,129,124,119
00754.jpg,5,53,45,53,88,45,117,41,9,67,31,63,42,63,92,54,102,52,115,52,75,117,45,150,75,148,103,141
00165.jpg,27,23,57,25,77,26,99,35,28,33,41,33,51,35,78,38,87,39,93,42,68,56,45,81,65,82,81,83
03296.jpg,29,62,79,41,114,40,164,36,44,67,60,66,77,66,121,63,139,60,154,59,103,123,68,133,108,141,144,126
03565.jpg,101,377,194,249,383,161,556,97,195,401,210,382,282,325,438,253,465,226,548,177,389,427,408,674,510,591,631,530
00309.jpg,17,29,37,27,64,27,84,21,24,33,32,33,41,35,62,33,73,29,84,30,50,55,38,73,55,74,78,67
01423.jpg,33,26,48,29,82,26,99,23,36,43,45,43,51,42,80,42,89,42,102,42,59,69,48,96,65,97,90,93
00246.jpg,111,129,272,98,421,107,604,165,144,175,203,168,265,174,432,180,481,174,540,189,333,227,242,353,327,326,424,363
00640.jpg,22,13,43,17,55,21,68,19,25,25,33,25,38,25,55,30,61,30,66,31,49,44,32,56,46,58,54,58
00127.jpg,29,25,69,28,102,38,134,46,37,40,50,40,63,45,96,52,104,50,121,56,81,71,45,95,74,92,89,101
03831.jpg,23,83,61,66,115,46,163,29,46,90,62,82,76,82,121,64,138,54,154,50,111,117,95,154,129,147,157,137
02616.jpg,19,27,37,24,51,22,76,16,22,40,26,36,34,33,54,26,60,27,72,27,38,49,35,74,45,67,57,67
02511.jpg,51,44,92,48,134,51,185,59,62,57,85,63,96,64,135,74,154,73,176,73,100,121,83,136,112,153,162,142
02284.jpg,21,30,34,24,52,21,75,17,28,41,34,38,39,38,62,32,69,31,75,28,42,59,41,81,52,75,69,73
03424.jpg,59,65,124,76,173,75,229,59,74,87,95,83,118,90,176,90,196,82,219,84,146,173,104,197,147,206,186,197
04697.jpg,7,13,14,11,24,8,33,7,9,17,11,15,14,15,25,12,27,11,29,11,20,19,15,30,22,29,31,26
01531.jpg,40,39,80,33,108,33,149,41,50,61,63,61,74,61,115,60,124,60,137,59,96,98,64,136,98,139,132,134
04314.jpg,10,9,17,9,26,9,35,11,10,13,13,13,16,13,26,13,29,13,32,13,21,23,14,30,20,30,27,30
05512.jpg,8,18,19,16,32,15,42,10,14,21,17,20,20,20,34,16,38,15,41,15,28,34,22,42,30,43,42,37
01028.jpg,10,13,21,10,34,11,45,12,14,17,18,17,21,17,34,17,38,17,41,17,27,26,20,38,27,38,34,38
03960.jpg,21,71,64,65,107,51,144,22,40,87,54,78,73,77,110,60,122,53,139,45,112,111,90,161,126,149,145,133
02581.jpg,58,45,138,66,189,77,236,76,76,76,103,77,129,85,181,96,197,96,219,96,177,153,90,189,151,208,187,197
05636.jpg,74,60,153,61,224,87,272,83,81,84,110,88,138,92,205,106,220,106,247,106,181,159,128,216,166,218,186,222
05197.jpg,248,376,570,245,920,269,1186,432,313,409,463,413,505,423,887,446,952,446,1069,455,696,451,411,810,649,819,934,828
00148.jpg,35,53,80,42,136,38,177,43,50,77,70,75,86,77,139,77,154,70,173,75,113,116,87,163,113,159,136,160
01476.jpg,75,52,136,69,199,77,235,72,73,83,97,92,124,87,187,91,202,94,218,93,168,162,77,192,128,209,158,199
00055.jpg,32,35,63,32,85,37,124,35,39,43,53,43,62,46,91,48,107,45,115,47,74,85,52,106,74,107,96,107
04216.jpg,16,37,53,36,87,32,114,25,29,52,39,51,55,51,82,46,97,43,111,40,77,79,54,101,81,101,97,93
02591.jpg,94,135,230,131,336,116,475,116,140,218,185,207,226,203,377,192,411,188,453,184,321,346,226,418,332,422,423,399
03001.jpg,43,45,85,50,114,51,152,42,48,61,63,55,81,61,111,61,129,53,143,55,102,111,72,139,96,141,119,135
04017.jpg,68,86,144,56,221,66,284,87,94,110,115,106,143,107,210,109,238,106,258,111,187,176,133,244,184,249,221,253
00938.jpg,33,32,60,30,88,31,119,31,37,43,50,41,60,41,92,46,102,44,112,46,73,75,54,105,72,107,91,107
03679.jpg,40,59,76,55,112,54,161,40,54,69,71,64,82,65,124,59,142,56,153,57,99,121,85,147,111,150,140,144
00835.jpg,49,54,111,55,178,65,226,77,66,70,90,71,109,76,168,85,191,86,210,88,133,133,90,176,128,179,165,183
05228.jpg,481,421,378,454,214,462,144,479,444,368,403,380,370,364,230,388,185,392,119,392,276,265,358,174,284,174,206,174
04022.jpg,46,57,109,57,145,58,205,53,59,77,79,76,101,84,156,82,178,76,200,80,131,146,93,178,130,181,163,181
01187.jpg,13,12,23,11,35,12,45,14,16,19,20,19,23,19,35,18,39,18,42,20,28,27,23,39,29,39,34,40
05785.jpg,34,55,76,37,128,40,162,43,40,58,61,58,73,58,140,65,156,65,168,65,110,101,76,135,107,135,122,135
00288.jpg,37,58,86,50,127,46,191,49,51,81,70,75,89,80,148,75,168,69,183,69,114,121,82,163,119,162,155,160
04382.jpg,8,27,26,20,37,16,54,8,15,35,23,29,27,27,44,21,49,21,55,20,43,39,35,58,49,54,59,48
03584.jpg,10,12,22,10,34,10,44,12,12,17,17,17,20,17,35,16,39,16,41,16,27,27,19,41,28,42,34,41
02807.jpg,47,158,132,134,240,93,330,48,84,194,118,177,160,171,252,141,277,118,314,108,237,262,213,328,267,310,324,278
00396.jpg,9,106,66,99,130,71,197,40,33,123,54,114,80,112,143,88,169,73,193,66,142,190,123,226,168,220,202,201
04160.jpg,77,108,180,93,236,88,341,97,112,132,142,125,172,129,245,128,276,120,311,125,215,222,164,307,224,311,279,300
03183.jpg,28,54,68,51,105,48,161,35,38,66,58,65,75,66,117,59,138,51,156,47,88,103,74,135,103,139,138,125
05907.jpg,9,13,21,12,36,12,48,13,11,19,16,19,20,18,38,17,41,18,44,17,30,28,24,41,32,39,36,40
03633.jpg,10,12,19,11,30,10,41,10,11,18,14,18,17,17,33,15,36,15,39,14,24,27,16,34,25,35,38,32
03387.jpg,65,74,141,79,200,79,284,72,86,102,113,100,140,109,205,112,237,101,264,101,170,178,125,242,171,245,217,247
05895.jpg,20,11,37,12,54,18,61,16,24,27,27,27,32,27,51,27,57,27,64,27,51,46,35,61,42,63,53,63
02733.jpg,13,24,30,20,51,19,70,15,20,30,25,30,32,28,52,25,62,26,68,25,38,47,36,63,44,62,56,62
05475.jpg,13,23,25,19,44,16,58,14,18,26,24,24,30,23,44,22,50,20,58,20,39,40,29,51,42,53,53,50
05622.jpg,121,120,234,161,379,167,517,159,145,178,181,178,228,178,421,186,449,197,517,195,287,337,230,374,298,414,387,412
01872.jpg,52,35,72,30,118,26,139,37,56,59,65,61,75,64,117,65,126,62,136,63,83,96,57,131,83,130,122,133
05904.jpg,17,35,33,27,70,19,95,19,25,44,35,42,42,42,70,37,82,31,92,31,58,60,49,82,64,82,73,79
05331.jpg,44,67,93,39,164,43,227,74,62,75,88,77,105,78,159,82,184,84,208,85,125,121,89,165,132,170,162,170
05654.jpg,16,5,25,11,34,16,44,19,18,10,19,11,22,13,35,20,37,21,39,22,23,27,14,27,20,33,29,34
05916.jpg,18,22,29,20,58,20,71,20,24,28,30,28,37,28,56,30,67,30,71,30,49,48,34,63,47,64,58,64
04162.jpg,35,41,69,40,100,46,150,42,46,52,55,48,71,52,106,51,119,51,137,53,78,97,62,118,85,119,117,120
03935.jpg,27,67,80,50,121,44,163,32,46,78,61,76,83,77,128,68,139,59,156,56,118,117,92,159,126,157,149,148
02847.jpg,46,50,85,55,116,44,171,48,59,68,66,68,78,66,124,62,130,62,150,62,82,115,77,143,94,152,141,138
04299.jpg,23,25,38,22,67,24,84,16,28,35,33,35,37,35,68,35,72,33,82,32,64,61,43,84,58,82,75,80
03705.jpg,45,57,98,48,136,59,208,47,64,81,85,79,95,79,159,79,173,79,199,81,121,138,97,173,126,178,157,173
04295.jpg,72,99,142,69,228,79,304,103,103,112,129,106,158,108,224,108,248,110,281,118,192,167,129,258,193,247,242,262
04596.jpg,171,162,351,190,502,193,726,190,208,266,292,272,351,263,547,277,614,286,701,286,401,434,326,605,424,605,525,625
03061.jpg,57,59,102,40,150,45,206,67,67,79,82,72,102,71,151,76,167,79,191,84,121,84,76,143,111,137,142,148
05750.jpg,21,32,51,26,68,27,94,21,27,38,38,38,46,38,72,39,82,34,94,34,64,62,40,84,72,84,89,79
00194.jpg,132,505,137,425,158,295,180,166,214,494,214,457,222,415,238,277,227,235,243,195,386,370,476,407,476,338,492,224
05024.jpg,43,53,94,56,135,56,190,53,56,71,76,71,96,75,145,75,162,69,177,69,105,126,73,150,110,165,159,156
00045.jpg,93,296,373,239,536,207,806,159,204,335,281,309,357,335,574,306,653,249,736,255,500,500,363,660,523,666,679,625
04903.jpg,23,23,47,25,62,26,84,20,26,33,31,31,38,31,64,32,72,32,76,32,50,54,37,72,54,73,67,73
04331.jpg,166,247,329,219,507,209,683,204,220,298,270,290,326,290,522,265,591,242,665,242,461,466,342,644,482,651,609,623
05528.jpg,602,255,966,231,1362,493,1558,758,607,376,784,441,849,455,1162,707,1320,791,1409,870,877,632,500,884,742,903,868,1057
01924.jpg,14,35,32,34,56,22,82,12,21,47,28,45,37,43,58,34,68,30,78,26,54,66,52,84,65,81,73,74
01776.jpg,19,14,27,17,39,20,53,19,20,17,25,21,31,22,44,25,49,26,57,24,35,40,32,49,40,52,51,51
02799.jpg,11,13,23,12,38,13,49,15,14,17,18,17,23,17,40,18,44,18,47,19,31,34,19,38,31,44,43,40
03600.jpg,13,25,23,20,41,11,59,12,20,31,22,30,27,29,43,25,50,25,57,21,39,29,37,54,43,52,49,50
00235.jpg,56,46,116,44,168,46,212,68,62,74,92,76,105,83,160,86,183,83,191,91,139,128,90,178,133,171,149,181
04511.jpg,174,305,299,210,506,146,730,174,203,357,299,337,327,321,564,277,647,264,743,261,398,420,302,638,500,609,641,609
04502.jpg,51,65,118,49,179,56,233,76,69,87,98,86,115,83,177,89,197,89,210,90,142,154,98,185,143,193,183,191
04701.jpg,39,31,72,33,111,39,131,40,40,44,57,47,72,50,101,52,111,52,122,53,93,94,46,105,80,119,101,112
01792.jpg,15,29,31,21,50,16,71,18,23,33,27,31,34,30,57,27,62,25,69,25,46,50,35,65,52,70,67,61
01508.jpg,61,74,155,80,226,81,283,78,77,104,108,107,145,112,222,112,243,110,264,110,201,183,139,238,187,241,219,243
02436.jpg,53,39,89,43,127,40,188,33,53,59,76,57,91,59,137,57,156,53,174,56,108,121,83,152,117,158,162,148
00744.jpg,54,121,113,80,176,61,246,59,75,137,99,127,128,119,184,104,209,93,232,87,179,155,150,267,207,267,259,226
00335.jpg,15,12,25,15,41,17,51,15,16,17,21,21,26,19,38,21,44,23,50,20,32,37,24,40,31,44,42,43
05044.jpg,97,75,174,56,235,67,306,96,109,104,136,103,154,112,242,122,265,122,292,133,179,196,124,253,168,278,228,284
04563.jpg,16,30,37,25,50,19,66,12,23,42,29,39,33,38,60,31,68,27,73,26,48,58,45,76,59,76,77,65
02525.jpg,20,27,42,24,67,23,83,20,23,39,32,37,42,37,68,35,77,34,84,33,56,50,37,74,58,74,78,73
02302.jpg,80,90,128,90,201,76,247,63,95,121,115,122,131,125,224,109,242,105,265,101,158,205,145,265,178,269,245,255
05572.jpg,10,5,20,8,27,9,34,11,10,9,15,10,17,11,25,14,28,14,31,16,20,20,10,22,17,26,23,27
00009.jpg,24,18,41,18,58,21,71,18,23,29,31,30,39,30,55,30,61,31,66,29,51,52,29,64,44,65,52,63
04993.jpg,36,75,110,67,147,65,234,52,55,100,87,96,107,99,164,92,194,82,218,78,144,158,107,192,153,197,195,180
00771.jpg,19,23,38,20,60,22,75,21,24,29,31,29,39,28,58,31,66,30,70,29,49,54,34,67,50,71,67,68
04437.jpg,191,252,364,197,687,201,837,232,246,316,313,316,386,312,610,316,664,306,782,309,591,517,322,705,549,696,687,709
04908.jpg,252,202,465,209,623,232,840,277,278,295,353,299,431,292,641,322,735,322,795,329,563,520,398,730,551,749,675,764
04605.jpg,26,52,67,44,118,46,164,49,39,70,55,70,71,70,121,69,135,64,150,64,105,115,59,139,104,146,138,133
00875.jpg,40,45,82,46,161,51,191,54,54,69,72,65,88,70,142,76,157,74,180,74,115,128,83,155,111,161,137,154
05521.jpg,25,19,60,31,85,33,119,38,34,32,40,33,51,37,87,46,96,49,103,49,58,69,40,76,57,86,76,86
04024.jpg,105,110,163,87,292,90,361,87,120,156,154,154,171,148,306,142,344,139,370,136,260,289,214,372,246,360,289,360
05629.jpg,41,21,69,31,95,43,128,49,47,35,54,39,66,39,102,53,112,59,124,63,57,79,49,81,65,98,92,99
03302.jpg,28,37,54,35,87,35,108,27,35,48,48,45,59,43,84,43,92,42,103,41,80,77,52,109,77,107,94,97
05794.jpg,18,23,37,18,62,19,81,20,23,33,29,33,35,33,62,33,67,32,74,31,57,51,46,74,56,74,69,74
02768.jpg,45,109,113,88,181,52,235,45,66,127,92,106,109,106,196,91,224,88,242,88,185,174,120,224,192,224,242,199
02851.jpg,26,9,36,18,49,18,64,23,26,20,30,20,32,23,50,26,54,27,60,30,30,37,22,52,32,53,43,57
02507.jpg,49,51,77,52,110,49,156,45,57,63,71,58,85,65,123,65,138,57,160,61,97,110,85,149,106,152,144,151
05626.jpg,33,27,66,30,81,31,111,34,35,43,45,43,52,43,86,44,99,44,104,46,77,73,42,92,69,100,86,95
04085.jpg,28,48,74,40,108,39,147,31,40,64,57,63,71,62,110,60,123,55,136,53,103,104,66,133,106,134,127,120
05232.jpg,9,8,20,9,29,10,34,10,12,13,15,13,18,13,30,14,33,14,35,15,24,26,17,32,23,34,28,34
04237.jpg,36,41,81,35,111,38,158,35,48,63,57,63,74,63,120,63,134,63,153,63,100,107,75,138,98,141,120,139
03056.jpg,9,14,19,13,31,10,42,8,13,19,16,19,19,17,33,16,36,16,42,14,26,31,22,38,29,39,39,36
01561.jpg,29,34,48,39,77,30,101,24,39,52,45,51,51,48,85,42,96,41,107,41,55,76,51,106,68,100,96,98
02006.jpg,362,312,543,322,801,298,1143,362,436,409,500,409,600,419,855,426,939,422,1056,439,543,704,523,976,667,976,895,986
00098.jpg,13,44,53,33,70,31,96,21,31,49,39,46,50,47,76,40,83,35,93,34,76,75,46,93,75,97,92,79
03964.jpg,41,67,88,62,147,59,204,53,63,83,84,76,102,83,144,81,167,71,184,72,122,147,99,171,129,175,165,166
05472.jpg,11,119,163,103,308,138,432,180,50,174,92,179,148,189,285,211,340,218,380,230,221,292,108,424,201,428,294,450
00448.jpg,72,90,148,76,215,81,310,93,80,122,107,113,136,122,230,117,261,110,291,113,191,187,131,262,188,233,242,257
03984.jpg,253,310,493,302,733,302,1044,268,311,397,452,380,514,388,750,388,870,376,973,384,630,695,473,852,638,898,845,865
05919.jpg,38,83,81,62,140,49,197,40,57,105,72,95,88,88,152,79,169,71,180,64,135,144,105,195,144,190,190,175
02564.jpg,24,27,48,28,77,27,110,35,29,35,40,35,48,34,81,40,87,40,97,38,60,67,42,77,61,82,83,80
02256.jpg,320,47,349,143,413,256,466,323,291,105,300,125,312,154,370,262,387,285,402,314,245,288,134,244,160,294,172,337
01137.jpg,15,19,34,17,52,15,67,21,19,26,28,25,34,26,49,26,56,24,63,27,40,42,28,56,40,54,52,56
02934.jpg,66,98,114,82,152,67,226,57,80,108,90,104,106,99,172,87,192,80,208,80,124,171,124,213,155,213,208,191
05003.jpg,345,230,571,259,900,308,1098,320,349,345,456,365,555,407,843,464,905,452,1032,452,707,658,637,946,711,946,785,937
02608.jpg,66,86,104,83,172,73,241,66,78,108,98,106,122,108,176,106,209,96,237,93,129,189,128,250,158,245,209,243
03681.jpg,19,34,54,32,87,32,111,32,40,40,59,40,59,40,103,48,111,48,119,48,76,81,51,94,70,97,98,100
05002.jpg,40,50,80,44,127,44,170,45,58,57,67,57,83,60,124,63,143,63,157,63,107,109,78,144,109,147,135,146
05801.jpg,12,28,37,23,70,23,94,23,20,34,29,29,36,29,66,30,78,33,97,34,50,52,44,68,58,68,70,68
04610.jpg,51,43,94,55,136,56,204,56,59,60,69,60,83,62,142,73,153,70,180,72,103,116,83,154,111,154,139,156
05105.jpg,19,18,32,16,50,18,65,19,21,23,25,23,31,23,54,25,58,26,62,26,45,42,27,52,35,54,47,55
05878.jpg,42,82,100,58,163,53,237,52,59,107,103,101,113,102,171,97,215,85,230,85,151,160,119,214,144,214,188,213
00725.jpg,19,27,44,27,73,25,91,24,26,36,33,36,41,36,69,36,80,36,87,36,60,61,41,77,58,78,72,77
00339.jpg,4,14,12,11,25,9,32,7,8,17,12,16,15,16,26,13,29,12,32,12,24,21,18,33,24,31,31,29
00979.jpg,13,18,29,17,47,16,62,15,17,23,22,22,28,23,46,22,52,22,58,22,39,39,27,53,40,52,49,52
01288.jpg,63,56,115,55,161,58,227,71,68,77,81,75,110,81,166,85,179,82,211,88,126,125,91,185,123,189,168,189
03125.jpg,26,29,44,26,63,25,87,23,29,38,40,35,46,35,67,34,77,31,84,31,58,59,45,87,61,85,75,83
03902.jpg,19,42,47,38,78,27,92,15,27,56,36,53,48,52,76,42,79,39,94,34,82,74,66,106,87,99,96,92
05917.jpg,12,20,24,20,47,20,68,16,21,28,28,28,36,28,61,27,66,27,66,27,49,47,39,61,51,60,60,56
04412.jpg,27,35,56,35,77,35,113,27,38,48,48,46,61,46,89,46,98,40,111,40,71,85,56,103,77,107,91,105
03027.jpg,242,387,533,387,923,323,1245,305,311,482,465,455,574,478,932,464,1028,428,1182,428,764,768,506,1013,787,1022,1014,1004
00581.jpg,23,12,36,17,57,21,73,21,25,23,31,25,36,25,56,29,62,30,67,31,42,49,31,57,42,61,52,61
01051.jpg,15,20,33,19,50,18,64,17,20,28,27,27,32,27,51,26,57,24,63,24,41,48,32,64,43,64,55,63
00329.jpg,57,69,109,65,183,63,232,59,69,93,87,90,111,90,178,91,203,86,227,85,149,145,111,213,151,207,188,209
03767.jpg,55,57,118,67,189,75,243,65,70,78,94,82,119,91,180,94,200,86,220,90,149,164,99,189,141,201,168,199
02523.jpg,199,311,395,244,522,217,827,188,232,360,301,344,386,324,591,295,689,282,809,277,430,511,355,725,497,705,713,687
03086.jpg,9,12,17,11,28,10,40,8,12,17,16,17,19,17,31,15,34,15,37,14,24,27,18,36,27,36,33,34
04308.jpg,77,101,166,86,272,91,339,94,96,132,130,130,147,127,269,127,298,127,320,127,207,202,156,284,219,288,262,291
03088.jpg,33,47,81,41,116,42,155,39,49,59,62,58,73,58,115,59,134,58,153,59,104,108,59,125,98,136,130,122
05564.jpg,49,61,95,58,158,58,231,53,54,91,92,87,112,91,171,92,193,87,216,87,142,140,107,186,155,191,188,196
00118.jpg,28,113,57,79,100,46,157,21,48,117,64,104,76,101,120,70,136,55,152,48,118,144,117,182,149,172,180,144
02428.jpg,49,64,74,59,117,51,177,32,57,88,73,82,88,76,130,71,146,66,166,62,103,132,101,170,121,167,159,160
04602.jpg,68,168,196,153,316,128,466,93,122,226,182,203,229,209,354,184,420,164,451,159,306,348,242,427,331,414,403,395
03079.jpg,21,32,57,29,76,26,103,24,30,44,45,41,54,44,83,42,92,40,102,41,73,66,50,92,73,92,90,90
03479.jpg,34,19,58,26,90,34,120,34,37,36,47,37,57,42,87,48,97,48,109,51,68,70,45,86,64,92,82,95
04649.jpg,69,185,164,144,277,92,341,72,109,217,138,211,182,199,306,144,344,130,367,127,263,341,277,411,326,387,376,341
00112.jpg,89,122,246,108,330,119,414,128,134,151,165,151,213,165,313,168,332,155,378,158,275,288,179,347,261,352,312,337
00848.jpg,124,478,340,379,587,211,786,128,231,553,327,499,422,475,632,372,714,303,786,272,704,721,542,896,731,852,889,721
05293.jpg,27,17,42,19,92,34,113,38,27,34,36,41,47,42,80,42,87,42,92,42,54,64,43,79,59,83,76,83
05788.jpg,39,66,87,57,150,54,200,46,46,74,67,76,99,76,157,73,178,76,197,72,127,127,101,171,131,168,159,168
04889.jpg,12,19,23,18,41,15,56,13,16,26,23,25,29,25,41,23,49,21,55,21,32,40,29,53,36,51,49,50
03232.jpg,18,20,34,20,54,21,72,18,21,27,29,27,33,27,53,28,61,24,68,27,45,51,36,61,47,63,60,59
00331.jpg,27,26,64,32,108,34,137,44,32,43,50,43,60,45,103,50,112,50,127,56,85,72,56,98,82,99,98,103
